SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
7109,10810,-,-,-,-,AIQ,SUH Maulana Mahmood Hasan Medical
7110,10811,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Seat,-,-
7111,10813,AIQ,Goverment Medical College And Hospital,MBBS,Reported,AIQ,DR.S.C.GOVT MEDICAL
7112,10815,AIQ,"TAMILNADU GOVT D.C. & HOSP,",BDS,Not Reported,AIQ,"Sri Venkateswara Medical College,"
7113,10819,-,-,-,-,AIQ,CHHATTISGARH INSTITUTE OF
7114,10820,AIQ,Goverment Medical College And Hospital,MBBS,Not Reported,-,-
7115,10821,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,AIQ,Gadag Institute of Medical Sciences
7116,10822,-,-,-,-,AIQ,"BUNDELKHAND MEDICAL COLLEGE,"
7117,10824,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,AIQ,"ESI-PGIMSR, Chennai, TN"
7118,10825,AIQ,Government of Medical College and,MBBS,Not Reported,AIQ,ANUGRAH NARAYAN MAGADH
7119,10828,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7120,10833,-,-,-,-,AIQ,BURDWAN MEDICAL
7121,10834,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7122,10835,-,-,-,-,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7123,10837,AON,"DR.Z.A.D.C.,FAC.OF",BDS,Not Reported,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7124,10838,AIQ,Goverment Medical College And Hospital,MBBS,Not Reported,-,-
7125,10839,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,-,-
7126,10842,-,-,-,-,AIQ,"Government Doon Medcial College,"
7127,10844,-,-,-,-,AIQ,"Kodagu Institute of Medical Sciences,"
7128,10845,AIQ,Goverment Medical College And Hospital,MBBS,Not Reported,-,-
7129,10847,AIQ,"Lt. B R K Government Medical College,",MBBS,Reported,-,-
7130,10851,AIQ,Goverment Medical College And Hospital,MBBS,Reported,AIQ,Rajarshee Chhatrapati Shahu Maharaj
7131,10854,-,-,-,-,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7132,10855,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,"Jawaharlal Nehru Medical College,"
7133,10857,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,AIQ,BURDWAN MEDICAL
7134,10858,-,-,-,-,AIQ,Govt Medical college Shivpuri
7135,10861,MNG,"Kasturba Medical College, Manipal Univ.,",MBBS,Seat,-,-
7136,10862,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,-,-
7137,10863,-,-,-,-,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7138,10864,-,-,-,-,AIQ,CHHATTISGARH INSTITUTE OF
7139,10865,AIQ,Purulia Government Medical College and,MBBS,Not Reported,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7140,10866,AIQ,"Burdwan Dental College & Hospital,",BDS,Not Reported,AIQ,BURDWAN MEDICAL
7141,10867,AIQ,"RIMS, Ongole",MBBS,Reported,AIQ,"Sri Venkateswara Medical College,"
7142,10868,AIQ,"Lt. B R K Government Medical College,",MBBS,Not Reported,-,-
7143,10870,-,-,-,-,AIQ,"Government Doon Medcial College,"
7144,10875,AIQ,Goverment Medical College And Hospital,MBBS,Not Reported,-,-
7145,10876,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7146,10877,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,",MBBS,Not Reported,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7147,10878,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,AIQ,"Siddartha Medical College, Vijayawada"
7148,10881,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7149,10884,-,-,-,-,AIQ,"SHKM GMC, Nalhar, Mewat, Haryana"
7150,10885,-,-,-,-,AIQ,"Jawaharlal Nehru Medical College,"
7151,10887,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,-,-
7152,10888,AIQ,"JLN IMS, IMPHAL",MBBS,Not Reported,-,-
7153,10889,AIQ,"Rajah Muthiah Medical College,",MBBS,Not Reported,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7154,10891,-,-,-,-,AIQ,"BPS Govt. Med. College, Sonepat"
7155,10896,-,-,-,-,AIQ,"Thiruvannamalai MC, Thiruvannamalai,"
7156,10897,-,-,-,-,AIQ,DR. VAISHAMPAYAM MEMORIAL
7157,10898,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7158,10900,DU,"Lady Hardinge Medical College, New",MBBS,Reported,-,-
7159,10902,-,-,-,-,AIQ,"Thiruvannamalai MC, Thiruvannamalai,"
7160,10905,AIQ,Rajiv Gandhi Institute Medical Sce of,MBBS,Reported,AIQ,"Indira Gandhi Medical College & RI,"
7161,10906,AIQ,"Govt. Medical College and Hospital,",MBBS,Not Reported,AIQ,Govt Medical College Ratlam
7162,10907,-,-,-,-,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7163,10912,-,-,-,-,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7164,10914,-,-,-,-,AIQ,NORTH BENGAL
7165,10917,-,-,-,-,AIQ,"BPS Govt. Med. College, Sonepat"
7166,10919,-,-,-,-,AIQ,"BPS Govt. Med. College, Sonepat"
7167,10920,-,-,-,-,AIQ,Kakatiya Medical College Warangal
7168,10923,DU,"Lady Hardinge Medical College, New",MBBS,Reported,-,-
7169,10924,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Reported,AIQ,RAJIV GANDHI INSTITUTE OF
7170,10925,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,AIQ,ATAL BIHARI VAJPAYEE
7171,10926,-,-,-,-,AIQ,"BELGAUM INST. OF MEDICAL SCI.,"
7172,10928,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,AIQ,"Government Medcial College, Ambikapur"
7173,10930,-,-,-,-,AIQ,BURDWAN MEDICAL
7174,10931,MNG,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
7175,10934,-,-,-,-,AIQ,MRA MEDICAL COLLEGE AMBEDKAR
7176,10938,-,-,-,-,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7177,10941,-,-,-,-,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7178,10946,-,-,-,-,ESI,"ESIC Medical College, Faridabad"
7179,10947,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7180,10948,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7181,10950,-,-,-,-,AIQ,SUH Maulana Mahmood Hasan Medical
7182,10954,AIQ,"JLN IMS, IMPHAL",MBBS,Reported,AIQ,"BELGAUM INST. OF MEDICAL SCI.,"
7183,10955,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,",MBBS,Reported,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7184,10958,AIQ,SH VASANT RAO NAIK,MBBS,Reported,AIQ,"GOVERNMENT MEDICAL COLLEGE,"
7185,10962,-,-,-,-,AIQ,"Govt. Medical College, Kannauj"
7186,10964,-,-,-,-,AIQ,"Kodagu Institute of Medical Sciences,"
7187,10965,-,-,-,-,AIQ,Govt. Sivgangai M. C. Sivagangai
7188,10970,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,",MBBS,Reported,AIQ,ATAL BIHARI VAJPAYEE
7189,10972,-,-,-,-,AIQ,MRA MEDICAL COLLEGE AMBEDKAR
7190,10975,-,-,-,-,AIQ,BURDWAN MEDICAL
7191,10976,-,-,-,-,AIQ,"KURNOOL MEDICAL COLLEGE,"
7192,10977,-,-,-,-,AIQ,Govt Medical College Firozabad
7193,10978,CW,Vardhman Mahavir Medical College and,MBBS,Reported,-,-
7194,10981,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,AIQ,VIJAYNAGAR INST OF MED.
7195,10982,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
7196,10983,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7197,10984,AIQ,Government Medical College,MBBS,Reported,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7198,10985,-,-,-,-,AIQ,RAMPURHAT GOVT MEDICAL
7199,10991,-,-,-,-,AIQ,SUH Maulana Mahmood Hasan Medical
7200,10992,AIQ,"FACULTY OF DEN SCI, KG MED",BDS,Not Reported,-,-
7201,10993,-,-,-,-,AIQ,ATAL BIHARI VAJPAYEE
7202,10994,-,-,-,-,AIQ,"V.S.S. MEDICAL COLLEGE, BURLA"
7203,10995,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,-,-
7204,10999,AIQ,"Mursidabad M C & Hospital, Mursidabad",MBBS,Not Reported,AIQ,Shri Vinobha Bhave Institute Medical
7205,11000,-,-,-,-,AIQ,"RAICHUR INST. OF MEDICAL SCI.,"
7206,11001,AIQ,RIMS Srikakulam,MBBS,Not Reported,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7207,11002,-,-,-,-,AIQ,BURDWAN MEDICAL
7208,11003,AIQ,Raiganj Government Medical College,MBBS,Not Reported,-,-
7209,11005,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7210,11006,AIQ,"Tezpur Medical College, Tezpur",MBBS,Reported,AIQ,NORTH BENGAL
7211,11007,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7212,11008,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"Govt. Medical College, Kannauj"
7213,11010,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7214,11011,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,"Jawaharlal Nehru Medical College,"
7215,11012,-,-,-,-,AIQ,"Govt. Medical College, Kannauj"
7216,11014,-,-,-,-,AIQ,SUH Maulana Mahmood Hasan Medical
7217,11017,-,-,-,-,AIQ,"Government Doon Medcial College,"
7218,11024,AIQ,Andaman and Nicobar Islands Institute of,MBBS,Not Reported,AIQ,"GOVERNMENT MEDICAL COLLEGE,"
7219,11026,-,-,-,-,AIQ,"Jawaharlal Nehru Medical College,"
7220,11027,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,-,-
7221,11028,AMS,AIIMS Guahawti,MBBS,Not Reported,-,-
7222,11029,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
7223,11030,AIQ,RIMS Srikakulam,MBBS,Not Reported,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7224,11034,AMS,"AIIMS, Bhubaneswar",MBBS,Not Reported,AIQ,"Andhra Medical College, Visakhapatnam"
7225,11037,-,-,-,-,AIQ,Govt Medical College Ratlam
7226,11039,AIQ,Government Medical College,MBBS,Not Reported,-,-
7227,11040,AIQ,RIMS Srikakulam,MBBS,Not Reported,AIQ,"Kodagu Institute of Medical Sciences,"
7228,11042,AIQ,Govt Medical College Baramati,MBBS,Reported,-,-
7229,11043,-,-,-,-,AIQ,"BELGAUM INST. OF MEDICAL SCI.,"
7230,11047,-,-,-,-,AIQ,Govt. Sivgangai M. C. Sivagangai
7231,11058,AIQ,Rajiv Gandhi Institute Medical Sce of,MBBS,Reported,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7232,11059,-,-,-,-,AIQ,"BELGAUM INST. OF MEDICAL SCI.,"
7233,11062,DU,"Lady Hardinge Medical College, New",MBBS,Reported,-,-
7234,11064,-,-,-,-,AIQ,CHHATTISGARH INSTITUTE OF
7235,11065,AIQ,Government Medical College and,MBBS,Not Reported,-,-
7236,11066,-,-,-,-,AIQ,CHHATTISGARH INSTITUTE OF
7237,11067,-,-,-,-,AIQ,MRA MEDICAL COLLEGE AMBEDKAR
7238,11068,AIQ,RIMS Srikakulam,MBBS,Not Reported,-,-
7239,11070,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Reported,-,-
7240,11072,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,-,-
7241,11074,-,-,-,-,AIQ,"SHKM GMC, Nalhar, Mewat, Haryana"
7242,11076,-,-,-,-,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,"
7243,11077,-,-,-,-,AIQ,Shri Vinobha Bhave Institute Medical
7244,11078,AIQ,"TAMILNADU GOVT D.C. & HOSP,",BDS,Not Reported,AIQ,"Govt. Medical College, Khandwa"
7245,11080,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,-,-
7246,11081,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,-,-
7247,11083,AIQ,RIMS Srikakulam,MBBS,Not Reported,AIQ,Govt. Sivgangai M. C. Sivagangai
7248,11084,AIQ,PATNA DENTAL COLLEGE &,BDS,Not Reported,AIQ,RIMS Srikakulam
7249,11086,AIQ,Government Medical College,MBBS,Reported,-,-
7250,11087,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,NORTH BENGAL
7251,11088,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Seat,-,-
7252,11092,-,-,-,-,AIQ,ATAL BIHARI VAJPAYEE
7253,11095,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,",MBBS,Not Reported,AIQ,MRA MEDICAL COLLEGE AMBEDKAR
7254,11097,-,-,-,-,AIQ,"Gulbarga Institute of Medical Sciences,"
7255,11101,AIQ,"Lt. B R K Government Medical College,",MBBS,Not Reported,AIQ,Kakatiya Medical College Warangal
7256,11102,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7257,11103,-,-,-,-,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7258,11106,AIQ,Purulia Government Medical College and,MBBS,Reported,AIQ,NORTH BENGAL
7259,11112,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7260,11113,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Reported,AIQ,"Jawaharlal Nehru Medical College,"
7261,11115,-,-,-,-,AIQ,"Indira Gandhi Medical College & RI,"
7262,11116,-,-,-,-,AIQ,"Indira Gandhi Medical College & RI,"
7263,11118,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"SHKM GMC, Nalhar, Mewat, Haryana"
7264,11121,-,-,-,-,AIQ,Govt Medical College Ratlam
7265,11124,AIQ,LOKMANYA TILAK MUNICIPAL M,MBBS,Seat,-,-
7266,11125,AIQ,"Lt. B R K Government Medical College,",MBBS,Not Reported,-,-
7267,11126,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,-,-
7268,11129,MNG,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
7269,11131,-,-,-,-,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7270,11132,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7271,11136,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,Kakatiya Medical College Warangal
7272,11137,-,-,-,-,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7273,11138,JNO,JIPMER KARAIKAL,MBBS,Reported,AMS,"AIIMS, Raipur"
7274,11139,-,-,-,-,AIQ,"Thiruvannamalai MC, Thiruvannamalai,"
7275,11141,-,-,-,-,AIQ,"Thiruvannamalai MC, Thiruvannamalai,"
7276,11143,-,-,-,-,AIQ,"SHKM GMC, Nalhar, Mewat, Haryana"
7277,11149,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,Govt. Sivgangai M. C. Sivagangai
7278,11151,-,-,-,-,AIQ,"S.S. MEDICAL COLLEGE, REWA"
7279,11152,AIQ,"RIMS, Ongole",MBBS,Not Reported,AIQ,"KURNOOL MEDICAL COLLEGE,"
7280,11154,-,-,-,-,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7281,11155,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Not Reported,-,-
7282,11162,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7283,11163,AIQ,RIMS Srikakulam,MBBS,Not Reported,AIQ,Govt Medical college Shivpuri
7284,11164,AMS,"AIIMS, Rishikesh",MBBS,Seat,-,-
7285,11168,-,-,-,-,AIQ,"Thiruvannamalai MC, Thiruvannamalai,"
7286,11169,-,-,-,-,AIQ,VIJAYNAGAR INST OF MED.
7287,11171,AIQ,Govt Medical College Baramati,MBBS,Reported,AIQ,"Government Doon Medcial College,"
7288,11172,-,-,-,-,AIQ,"Government Doon Medcial College,"
7289,11175,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,",MBBS,Not Reported,AIQ,"GMC, Azamgarh, UP"
7290,11177,-,-,-,-,AIQ,"KURNOOL MEDICAL COLLEGE,"
7291,11179,AIQ,Saheed Laxman Nayak Med. College,MBBS,Not Reported,-,-
7292,11180,AIQ,Andaman and Nicobar Islands Institute of,MBBS,Reported,AIQ,"Siddartha Medical College, Vijayawada"
7293,11181,-,-,-,-,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7294,11182,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,-,-
7295,11183,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7296,11185,AIQ,"Government Dental College, Alappuzha",BDS,Not Reported,AIQ,"Thiruvannamalai MC, Thiruvannamalai,"
7297,11186,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"Jawaharlal Nehru Medical College,"
7298,11188,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Not Reported,-,-
7299,11189,-,-,-,-,AIQ,ATAL BIHARI VAJPAYEE
7300,11191,AIQ,Govt Medical College Baramati,MBBS,Not Reported,-,-
7301,11194,AIQ,"RIMS, Ongole",MBBS,Not Reported,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7302,11195,-,-,-,-,AIQ,"C. Institute of Medical Sciences,"
7303,11196,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,AIQ,"SHKM GMC, Nalhar, Mewat, Haryana"
7304,11199,AIQ,Govt Medical College Baramati,MBBS,Reported,AIQ,NORTH BENGAL
7305,11200,-,-,-,-,AIQ,"Government Doon Medcial College,"
7306,11201,AIQ,RIMS Srikakulam,MBBS,Not Reported,-,-
7307,11202,AIQ,"Government Medcial College, Gondia",MBBS,Not Reported,AIQ,"Government Doon Medcial College,"
7308,11204,-,-,-,-,AIQ,"Govt. Medical College, Kannauj"
7309,11205,-,-,-,-,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,"
7310,11206,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,-,-
7311,11211,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,CHHATTISGARH INSTITUTE OF
7312,11212,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7313,11217,-,-,-,-,AIQ,NAIR HOSP DENTAL COLLEGE &
7314,11219,-,-,-,-,AIQ,"SHKM GMC, Nalhar, Mewat, Haryana"
7315,11220,-,-,-,-,AIQ,"ESIC Medical College, Hyderabad"
7316,11222,AIQ,Purulia Government Medical College and,MBBS,Reported,AIQ,College of Medicine and JNM Hospital
7317,11223,-,-,-,-,AIQ,"NEIGRIHMS, SHILLONG"
7318,11225,AIQ,"Jorhat Medical College and Hospital,",MBBS,Not Reported,-,-
7319,11226,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"Govt. Medical College, Kannauj"
7320,11227,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,Kakatiya Medical College Warangal
7321,11230,AIQ,"Lt. B R K Government Medical College,",MBBS,Reported,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7322,11231,-,-,-,-,AIQ,"GOVERNMENT MEDICAL COLLEGE,"
7323,11232,-,-,-,-,AIQ,AGARTALA GOVT. MEDICAL
7324,11234,-,-,-,-,AIQ,CHHATTISGARH INSTITUTE OF
7325,11235,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,-,-
7326,11237,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"MG Inst. of Medical Sciences, Sevagram"
7327,11238,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7328,11240,IP,Atal Bihari Vajpayee Institute of Medical,MBBS,Reported,DU,"Lady Hardinge Medical College, New"
7329,11241,AIQ,"Lt. B R K Government Medical College,",MBBS,Not Reported,AIQ,UTTARANCHAL F HOSP TRUST
7330,11242,-,-,-,-,AIQ,NORTH BENGAL
7331,11245,-,-,-,-,AIQ,MRA MEDICAL COLLEGE AMBEDKAR
7332,11249,-,-,-,-,AIQ,MRA MEDICAL COLLEGE AMBEDKAR
7333,11250,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,ESI,"ESIC Medical College, Faridabad"
7334,11253,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,-,-
7335,11255,AIQ,RIMS Srikakulam,MBBS,Not Reported,-,-
7336,11258,-,-,-,-,AIQ,"Indira Gandhi Medical College & RI,"
7337,11259,AIQ,Government Medical College and,MBBS,Not Reported,AIQ,College of Medicine and JNM Hospital
7338,11260,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,CHHATTISGARH INSTITUTE OF
7339,11261,-,-,-,-,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7340,11264,AIQ,Government Medical College and,MBBS,Not Reported,AIQ,"SHKM GMC, Nalhar, Mewat, Haryana"
7341,11266,AIQ,SH VASANT RAO NAIK,MBBS,Reported,AIQ,"Government Doon Medcial College,"
7342,11267,AIQ,"Government Medical College,",MBBS,Not Reported,-,-
7343,11272,AIQ,Government of Medical College and,MBBS,Not Reported,AIQ,ANUGRAH NARAYAN MAGADH
7344,11274,-,-,-,-,AIQ,"GMC, Azamgarh, UP"
7345,11277,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,SUH Maulana Mahmood Hasan Medical
7346,11278,-,-,-,-,AIQ,Govt Medical College Firozabad
7347,11281,AIQ,AGARTALA GOVT. MEDICAL,MBBS,Not Reported,AIQ,"Government Doon Medcial College,"
7348,11282,-,-,-,-,AIQ,"GMC, Azamgarh, UP"
7349,11284,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
7350,11285,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
7351,11286,-,-,-,-,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7352,11287,AIQ,"Government Medical College,",MBBS,Not Reported,-,-
7353,11288,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,AIQ,ANUGRAH NARAYAN MAGADH
7354,11290,-,-,-,-,AIQ,"GMC, Azamgarh, UP"
7355,11293,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7356,11294,AIQ,AGARTALA GOVT. MEDICAL,MBBS,Not Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7357,11296,AIQ,"Govt. Medical College and Hospital,",MBBS,Not Reported,AIQ,"Sri Venkateswara Medical College,"
7358,11297,-,-,-,-,AIQ,"Government Doon Medcial College,"
7359,11299,AIQ,Govt Medical College Nalgonda,MBBS,Reported,AIQ,Govt. Sivgangai M. C. Sivagangai
7360,11300,AIQ,"Govt. Medical College and Hospital,",MBBS,Not Reported,AIQ,ATAL BIHARI VAJPAYEE
7361,11301,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7362,11304,BON,"IMS BHU Dental, Varanasi",BDS,Not Reported,-,-
7363,11305,AIQ,"MALDA MED. COLLEGE, MALDA",MBBS,Not Reported,AIQ,Govt Medical College Firozabad
7364,11306,-,-,-,-,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7365,11307,AIQ,RIMS Srikakulam,MBBS,Not Reported,AIQ,"SRI KRISHNA MEDICAL COLLEGE,"
7366,11313,-,-,-,-,AIQ,Govt Medical College Firozabad
7367,11315,AIQ,"RUHS College of Dental Science, Jaipur",BDS,Not Reported,AIQ,"ESIC Medical College, Hyderabad"
7368,11316,-,-,-,-,AIQ,Govt Medical College Ratlam
7369,11317,-,-,-,-,AIQ,CHHATTISGARH INSTITUTE OF
7370,11318,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7371,11320,AIQ,"Jorhat Medical College and Hospital,",MBBS,Not Reported,AIQ,SUH Maulana Mahmood Hasan Medical
7372,11321,AIQ,RIMS Srikakulam,MBBS,Reported,AIQ,"Goverment Medical College, Bettiah"
7373,11322,AIQ,"Govt. Medical College and Hospital,",MBBS,Not Reported,AIQ,"Government Doon Medcial College,"
7374,11324,AIQ,BAHIRAMJEE JIJIBHAI MEDICAL,MBBS,Reported,-,-
7375,11325,AIQ,"SILCHAR MEDICAL COLLEGE,",MBBS,Not Reported,-,-
7376,11326,-,-,-,-,AIQ,Govt Medical College Ratlam
7377,11328,AIQ,"RIMS, Ongole",MBBS,Not Reported,AIQ,"Kodagu Institute of Medical Sciences,"
7378,11331,-,-,-,-,AIQ,"BIDAR INSTITUTE OF MEDICAL SCI.,"
7379,11333,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,-,-
7380,11337,-,-,-,-,AIQ,BANKURA SAMMILANI MED
7381,11339,-,-,-,-,AIQ,"GMC, Azamgarh, UP"
7382,11340,-,-,-,-,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7383,11341,-,-,-,-,AIQ,"SHRI BHAUSAHEB HIRE GOVT. M.C.,"
7384,11343,AIQ,Maharaja Jitendra Narayan Medical,MBBS,Not Reported,-,-
7385,11344,AIQ,SH VASANT RAO NAIK,MBBS,Reported,AIQ,DR. VAISHAMPAYAM MEMORIAL
7386,11345,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,"Govt. Pudukkottai Medical College Hopt.,"
7387,11348,AIQ,Government of Medical College and,MBBS,Not Reported,AIQ,Government of Medical College and
7388,11350,AIQ,"RIMS, Ongole",MBBS,Not Reported,AIQ,"SHIMOGA INST. OF MEDICAL SCI.,"
7389,11351,AIQ,"Fakhruddin Ali Ahmed Medical College,",MBBS,Not Reported,AIQ,ANUGRAH NARAYAN MAGADH
7390,11354,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Reported,AIQ,"NEIGRIHMS, SHILLONG"
7391,11356,AIQ,SH VASANT RAO NAIK,MBBS,Not Reported,-,-
7392,11357,AIQ,"Burdwan Dental College & Hospital,",BDS,Not Reported,AIQ,Rajarshee Chhatrapati Shahu Maharaj
7393,11358,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Reported,AIQ,"Kodagu Institute of Medical Sciences,"
7394,11359,AIQ,SWAMI RAMANAND TiRTH RURAL,MBBS,Not Reported,AIQ,GHARWALE GOVT.MED SCI
7395,11360,AIQ,"Govt. Medical College and Hospital,",MBBS,Reported,AIQ,"Kodagu Institute of Medical Sciences,"
7396,11361,AIQ,Rajiv Gandhi Institute Medical Sce of,MBBS,Not Reported,AIQ,"Thiruvannamalai MC, Thiruvannamalai,"
7397,11363,AIQ,"Government Medical College,",MBBS,Not Reported,AIQ,"Rajkiya Medical College, Jalaun"
7398,11365,AIQ,"MIDNAPORE MEDICAL COLLEGE,",MBBS,Not Reported,-,-
